번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지
4660,일반음식점,07_24_04_P,3130000,3130000-101-2018-00286,2018-04-02,,01,영업/정상,01,영업,,,,,,37.01,121-813,서울특별시 마포구 도화동 200-13 1층일부 ,"서울특별시 마포구 도화4길 33, 1층일부 (도화동)",04169,육회왕자연어공주 마포도화점,2022-04-13 11:10:20,U,2022-04-15 02:40:00,분식,195653.382803716    ,448697.906372365    ,분식,,,,,,,,,,,,,,N,37.01,,,
4661,일반음식점,07_24_04_P,3130000,3130000-101-2018-00283,2018-03-30,,01,영업/정상,01,영업,,,,,,72.48,121-889,서울특별시 마포구 망원동 457-51번지 ,"서울특별시 마포구 희우정로15길 13, 1층 (망원동)",04016,망원시티,2018-05-08 13:36:13,I,2018-08-31 23:59:59,기타,191239.450483015    ,450137.645980451    ,기타,,,,,,,,,,,,,,N,72.48,,,
4662,일반음식점,07_24_04_P,3130000,3130000-101-2018-00277,2018-03-30,,01,영업/정상,01,영업,,,,,02 7049467,335.98,121-701,"서울특별시 마포구 도화동 541번지 일신빌딩 지하1층 3,4,5호","서울특별시 마포구 마포대로 38, 일신빌딩 지하1층 3,4,5호 (도화동)",04174,(주)바닷가작은부엌마포역점,2018-03-30 11:32:36,I,2018-08-31 23:59:59,일식,195214.309334733    ,448572.253976483    ,일식,,,,,,,,,,,,,,N,335.98,,,
4663,일반음식점,07_24_04_P,3130000,3130000-101-2018-00273,2018-03-29,,01,영업/정상,01,영업,,,,,,63.51,121-835,"서울특별시 마포구 상암동 1596번지 상암DMC푸르지오시티, S-City B101호","서울특별시 마포구 월드컵북로54길 25, 상암DMC푸르지오시티, S-City 지1층 101호 (상암동)",03924,손수미가,2018-03-29 11:54:52,I,2018-08-31 23:59:59,한식,190144.892942247    ,453302.04990022     ,한식,,,,,,,,,,,,,,N,63.51,,,
4664,일반음식점,07_24_04_P,3130000,3130000-101-2018-00275,2018-03-29,,01,영업/정상,01,영업,,,,,,37.63,121-818,서울특별시 마포구 동교동 178-11 1층일부 ,"서울특별시 마포구 신촌로2안길 35, 1층일부 (동교동)",04056,탐스피자,2024-02-13 15:10:36,U,2024-02-15 02:40:00,경양식,193661.734599659    ,450530.66682059     ,경양식,,,,,,,,,,,,,,N,37.63,,,
4665,일반음식점,07_24_04_P,3130000,3130000-101-2018-00268,2018-03-28,,01,영업/정상,01,영업,,,,,,186.63,121-830,서울특별시 마포구 상암동 2-50번지 진성빌 ,"서울특별시 마포구 매봉산로2길 19-5, 지하1층 (상암동, 진성빌)",03927,퍼블릭,2018-03-28 10:40:28,I,2018-08-31 23:59:59,호프/통닭,190674.231083019    ,452916.953229014    ,호프/통닭,,,,,,,,,,,,,,Y,186.63,,,
4666,일반음식점,07_24_04_P,3130000,3130000-101-2018-00263,2018-03-27,,01,영업/정상,01,영업,,,,,,67.29,121-811,서울특별시 마포구 대흥동 436-1 상수라이크 ,"서울특별시 마포구 백범로20길 24-5, 상수라이크 1층 (대흥동)",04151,파사주 Passage,2023-09-26 10:11:57,U,2023-09-28 02:40:00,경양식,194965.128163652    ,449297.139445195    ,경양식,,,,,,,,,,,,,,N,50.38,,,
4667,일반음식점,07_24_04_P,3130000,3130000-101-2018-00260,2018-03-26,,01,영업/정상,01,영업,,,,,,32.78,121-840,서울특별시 마포구 서교동 396-44 ,"서울특별시 마포구 독막로3길 38, 지층2호 (서교동)",04047,한라맥주 합정점,2024-05-16 18:01:55,U,2024-05-18 02:40:00,한식,192644.903847315    ,449730.800224476    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,32.78,,,
4668,일반음식점,07_24_04_P,3130000,3130000-101-2018-01144,2018-03-26,,01,영업/정상,01,영업,,,,,,65.31,121-867,서울특별시 마포구 연남동 390-57 ,"서울특별시 마포구 동교로38안길 23, 지층 (연남동)",03982,쨈지달,2021-07-08 12:52:07,U,2021-07-10 02:40:00,기타,193340.017046356    ,451104.079417777    ,기타,,,,,상수도전용,,,,,,,,,N,65.31,,,
4669,일반음식점,07_24_04_P,3130000,3130000-101-2018-00253,2018-03-23,,01,영업/정상,01,영업,,,,,,49.80,121-883,서울특별시 마포구 합정동 410-21 정원빌딩 1층 ,"서울특별시 마포구 양화로6길 102, 정원빌딩 1층 (합정동)",04048,블랙루머,2024-08-14 16:22:22,U,2024-08-17 02:40:00,한식,192845.775530942    ,449554.433142643    ,한식,,,,,,,,,,,,,,N,49.8,,,
4670,일반음식점,07_24_04_P,3130000,3130000-101-2018-00251,2018-03-22,,01,영업/정상,01,영업,,,,,,33.00,121-842,서울특별시 마포구 서교동 468-17번지 잇다빌딩 ,"서울특별시 마포구 잔다리로 105, 잇다빌딩 1층 (서교동)",04003,오스테리아 오라(osteria ora),2018-03-22 16:56:20,I,2018-08-31 23:59:59,경양식,192362.561942529    ,450458.323222129    ,경양식,,,,,,,,,,,,,,N,33,,,
4671,일반음식점,07_24_04_P,3130000,3130000-101-2018-00249,2018-03-22,,01,영업/정상,01,영업,,,,,,35.27,121-822,서울특별시 마포구 망원동 414-17번지 ,"서울특별시 마포구 포은로 106-1, 1층일부 (망원동)",04010,마르뜨,2018-03-22 15:01:51,I,2018-08-31 23:59:59,기타,191520.185934991    ,450480.546707157    ,기타,,,,,,,,,,,,,,N,35.27,,,
4672,일반음식점,07_24_04_P,3130000,3130000-101-2018-00250,2018-03-22,,01,영업/정상,01,영업,,,,,,68.87,121-865,서울특별시 마포구 연남동 260-45 ,"서울특별시 마포구 동교로34길 8, 1층 (연남동)",03985,여의주,2024-01-18 15:38:08,U,2024-01-20 02:40:00,감성주점,193285.997252264    ,450962.884185585    ,감성주점,0,0,,,,0,0,0,0,0,,0,0,N,68.87,,,
4673,일반음식점,07_24_04_P,3130000,3130000-101-2018-00247,2018-03-22,,01,영업/정상,01,영업,,,,,,46.00,121-867,서울특별시 마포구 연남동 390-37 1층좌측 ,"서울특별시 마포구 동교로38길 33-9, 1층 좌측호 (연남동)",03982,블렌딩바 연남,2024-03-14 10:24:17,U,2024-03-16 02:40:00,기타,193391.913773055    ,451043.708118626    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,46,,,
4674,일반음식점,07_24_04_P,3130000,3130000-101-2018-00248,2018-03-22,,01,영업/정상,01,영업,,,,,,51.79,121-865,서울특별시 마포구 연남동 223-8 YJ빌딩 ,"서울특별시 마포구 동교로51안길 26, YJ빌딩 2층 (연남동)",03980,카페 늘보,2021-10-27 09:30:38,U,2021-10-29 02:40:00,호프/통닭,193218.917885506    ,451454.938408683    ,호프/통닭,,,,,,,,,,,,,,N,51.79,,,
4675,일반음식점,07_24_04_P,3130000,3130000-101-2018-00244,2018-03-21,,01,영업/정상,01,영업,,,,,,53.41,121-867,서울특별시 마포구 연남동 373-10번지 ,"서울특별시 마포구 동교로 227-11, 3층 (연남동)",03989,크루이프14(KRUIJFF14),2018-03-21 10:26:54,I,2018-08-31 23:59:59,기타,193170.937364424    ,450947.887344165    ,기타,,,,,,,,,,,,,,N,53.41,,,
4676,일반음식점,07_24_04_P,3130000,3130000-101-2018-00245,2018-03-21,,01,영업/정상,01,영업,,,,,,96.00,121-842,서울특별시 마포구 서교동 466-5 대창빌딩 ,"서울특별시 마포구 잔다리로 77, 대창빌딩 101호 (서교동)",04029,라오(LAO),2024-03-06 10:28:29,U,2024-03-08 02:40:00,"외국음식전문점(인도,태국등)",192511.864563601    ,450227.556489964    ,"외국음식전문점(인도,태국등)",,,,,,,,,,,,,,N,40,,,
4677,일반음식점,07_24_04_P,3130000,3130000-101-2018-00242,2018-03-20,,01,영업/정상,01,영업,,,,,,21.00,121-846,서울특별시 마포구 성산동 243-4 ,"서울특별시 마포구 성미산로 41, 1층 1-103호 (성산동)",03968,스텐다드블랙,2024-11-06 16:44:14,U,2024-11-08 02:40:00,기타,192211.079113675    ,450764.985010432    ,기타,,,,,,,,,,,,,,N,88.37,,,
4678,일반음식점,07_24_04_P,3130000,3130000-101-2018-00239,2018-03-20,,01,영업/정상,01,영업,,,,,,46.59,121-830,서울특별시 마포구 상암동 2-119번지 상암빌라 ,"서울특별시 마포구 성암로15길 45, 상암빌라 (상암동)",03930,"너도,안녕",2018-03-20 14:28:02,I,2018-08-31 23:59:59,기타,190794.291922056    ,452736.048539781    ,기타,,,,,,,,,,,,,,N,46.59,,,
4679,일반음식점,07_24_04_P,3130000,3130000-101-2018-00237,2018-03-19,,01,영업/정상,01,영업,,,,,,8.59,121-850,서울특별시 마포구 성산동 595번지 도시개발공사성산아파트 B117호,"서울특별시 마포구 월드컵로 205, 도시개발공사성산아파트 B117호 (성산동)",03953,해남양푼이동태탕,2018-04-11 10:21:52,I,2018-08-31 23:59:59,한식,191197.357926149    ,451340.139244336    ,한식,,,,,,,,,,,,,,N,8.59,,,
4680,일반음식점,07_24_04_P,3130000,3130000-101-2018-00231,2018-03-16,,01,영업/정상,01,영업,,,,,,132.50,121-893,서울특별시 마포구 서교동 371-4 2층 ,"서울특별시 마포구 양화로16길 10, 2층 (서교동)",04038,아마(홍대점),2024-07-26 13:52:44,U,2024-07-28 02:40:00,"외국음식전문점(인도,태국등)",192882.936451639    ,450139.034273825    ,"외국음식전문점(인도,태국등)",0,0,,,,0,0,0,0,0,,0,0,Y,132.5,,,
4681,일반음식점,07_24_04_P,3130000,3130000-101-2018-00227,2018-03-16,,01,영업/정상,01,영업,,,,,,85.00,121-817,서울특별시 마포구 동교동 164-20 2층 ,"서울특별시 마포구 홍익로6길 46, 2층 (동교동)",04050,중경식객,2024-04-29 13:10:16,U,2024-05-01 02:40:00,중국식,193222.748625135    ,450427.191281017    ,중국식,0,0,,,,0,0,0,0,0,,0,0,N,85,,,
4682,일반음식점,07_24_04_P,3130000,3130000-101-2018-00225,2018-03-16,,01,영업/정상,01,영업,,,,,,520.92,121-838,서울특별시 마포구 서교동 354-5 RYSE ,"서울특별시 마포구 양화로 130, RYSE 4층 (서교동)",04038,차르,2024-11-07 15:13:48,U,2024-11-09 02:40:00,경양식,192971.947727746    ,450243.232547428    ,경양식,0,0,,,,0,0,0,0,0,,0,0,Y,520.92,,,
4683,일반음식점,07_24_04_P,3130000,3130000-101-2018-00217,2018-03-15,,01,영업/정상,01,영업,,,,,02 7170304,301.19,121-050,서울특별시 마포구 마포동 33-1번지 대농빌딩 ,"서울특별시 마포구 마포대로 25, 신한디엠빌딩 1층 101호 (마포동)",04167,능라도,2018-07-11 09:58:32,I,2018-08-31 23:59:59,한식,195051.53369717     ,448575.956518546    ,한식,,,,,,,,,,,,,,N,301.19,,,
4684,일반음식점,07_24_04_P,3130000,3130000-101-2018-00218,2018-03-15,,01,영업/정상,01,영업,,,,,,107.97,121-839,서울특별시 마포구 서교동 391-18 와와빌딩 ,"서울특별시 마포구 양화로7길 6-5, 지1층 (서교동, 와와빌딩)",04037,럭키인디아,2022-04-22 12:25:28,U,2022-04-24 02:40:00,"외국음식전문점(인도,태국등)",192437.577312219    ,449930.212005225    ,"외국음식전문점(인도,태국등)",,,,,,,,,,,,,,Y,107.97,,,
4685,일반음식점,07_24_04_P,3130000,3130000-101-2018-00223,2018-03-15,,01,영업/정상,01,영업,,,,,,24.08,121-822,서울특별시 마포구 망원동 404-7번지 ,"서울특별시 마포구 망원로6길 49, 일부,지1층 (망원동)",04009,카테고리 나인 category 9,2018-03-15 16:15:48,I,2018-08-31 23:59:59,기타,191442.89022269     ,450282.605924475    ,기타,,,,,,,,,,,,,,N,24.08,,,
4686,일반음식점,07_24_04_P,3130000,3130000-101-2018-00215,2018-03-14,,01,영업/정상,01,영업,,,,,,63.80,121-816,서울특별시 마포구 동교동 113-19 ,"서울특별시 마포구 연희로1길 46-1, 지1층 일부호 (동교동)",03985,연남해장국,2024-09-03 11:12:30,U,2024-09-05 02:40:00,호프/통닭,193401.786660549    ,450952.223241919    ,호프/통닭,,,,,,,,,,,,,,N,52.23,,,
4687,일반음식점,07_24_04_P,3130000,3130000-101-2018-00209,2018-03-14,,01,영업/정상,01,영업,,,,,,152.46,121-805,서울특별시 마포구 공덕동 475 공덕푸르지오시티 ,"서울특별시 마포구 마포대로 156, 공덕푸르지오시티 1층 117호 (공덕동)",04211,투썸플레이스마포공덕점,2022-04-11 14:42:44,U,2022-04-13 02:40:00,기타,195891.312175252    ,449506.03953225     ,기타,,,,,,,,,,,,,,N,152.46,,,
4688,일반음식점,07_24_04_P,3130000,3130000-101-2018-00212,2018-03-14,,01,영업/정상,01,영업,,,,,,27.00,121-827,서울특별시 마포구 망원동 483-16 ,"서울특별시 마포구 월드컵로25길 35, 1층 (망원동)",03964,명성족발,2024-10-31 15:06:25,U,2024-11-02 02:40:00,한식,191599.29667494     ,450636.9666881      ,한식,,,,,,,,,,,,,,N,27,,,
4689,일반음식점,07_24_04_P,3130000,3130000-101-2018-00210,2018-03-14,,01,영업/정상,01,영업,,,,,,17.00,121-819,서울특별시 마포구 동교동 200-8번지 ,"서울특별시 마포구 동교로 205, 1층 (동교동)",03993,후레쉬,2018-03-14 12:48:59,I,2018-08-31 23:59:59,분식,193137.328525621    ,450685.28823084     ,분식,,,,,,,,,,,,,,N,17,,,
4690,일반음식점,07_24_04_P,3130000,3130000-101-2018-00206,2018-03-13,,01,영업/정상,01,영업,,,,,02 3334005,81.76,121-807,서울특별시 마포구 노고산동 54-91번지 ,"서울특별시 마포구 신촌로12가길 38, 1층 (노고산동)",04057,아미원,2018-03-13 14:41:44,I,2018-08-31 23:59:59,한식,194142.330790131    ,450327.215630148    ,한식,,,,,,,,,,,,,,N,81.76,,,
4691,일반음식점,07_24_04_P,3130000,3130000-101-2018-00197,2018-03-09,,01,영업/정상,01,영업,,,,,,58.50,121-846,서울특별시 마포구 성산동 226-15 성진빌딩 ,"서울특별시 마포구 성미산로 90, 성진빌딩 1층 (성산동)",03986,연남동카레,2022-04-08 15:12:30,U,2022-04-12 02:40:00,한식,192654.422988541    ,450970.45472468     ,한식,,,,,,,,,,,,,,N,58.5,,,
4692,일반음식점,07_24_04_P,3130000,3130000-101-2018-00185,2018-03-08,,01,영업/정상,01,영업,,,,,,43.65,121-840,서울특별시 마포구 서교동 399-26 ,"서울특별시 마포구 양화로6길 57-22, 지층 102호 (서교동)",04047,이주막,2025-03-31 13:10:54,U,2025-04-02 02:40:00,기타,192689.010697057    ,449682.028550716    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,43.65,,,
4693,일반음식점,07_24_04_P,3130000,3130000-101-2018-00184,2018-03-08,,01,영업/정상,01,영업,,,,,,153.51,121-840,서울특별시 마포구 서교동 397-8 MAK02 ,"서울특별시 마포구 어울마당로5길 52, MAK02 1층 (서교동)",04047,사람사는이야기 442,2022-08-08 13:44:36,U,2022-08-11 02:40:00,기타,192685.096293344    ,449766.882363305    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,153.51,,,
4694,일반음식점,07_24_04_P,3130000,3130000-101-2018-00182,2018-03-07,,01,영업/정상,01,영업,,,,,,53.47,121-865,서울특별시 마포구 연남동 228-32 ,"서울특별시 마포구 동교로 256-10, 지층 (연남동)",03982,유니르(Unir),2020-07-02 10:01:55,U,2020-07-04 02:40:00,기타,193319.998421245    ,451131.951041558    ,기타,,,,,,,,,,,,,,N,53.47,,,
4695,일반음식점,07_24_04_P,3130000,3130000-101-2018-00179,2018-03-07,,01,영업/정상,01,영업,,,,,,99.50,121-820,서울특별시 마포구 망원동 401-34번지 ,"서울특별시 마포구 포은로 74, 2층 (망원동)",04014,마핑파(MAPINGPA),2018-05-21 12:41:08,I,2018-08-31 23:59:59,한식,191611.411683663    ,450179.313503803    ,한식,,,,,,,,,,,,,,N,79.67,,,
4696,일반음식점,07_24_04_P,3130000,3130000-101-2018-00172,2018-03-06,,01,영업/정상,01,영업,,,,,,192.80,121-859,서울특별시 마포구 아현동 282-1 새한빌딩 ,"서울특별시 마포구 굴레방로 13, 새한빌딩 1층일부 (아현동)",04117,청년다방 아현점,2021-08-23 09:33:01,U,2021-08-25 02:40:00,기타,196012.782823632    ,450321.727961584    ,기타,,,,,,,,,,,,,,N,192.8,,,
4697,일반음식점,07_24_04_P,3130000,3130000-101-2018-00171,2018-03-06,,01,영업/정상,01,영업,,,,,02 3353900,35.34,121-841,서울특별시 마포구 서교동 487번지 서교동 대우미래사랑 ,"서울특별시 마포구 월드컵북로5나길 18, 133호 (서교동, 서교동 대우미래사랑)",04002,지랄닭발 홍대서교점,2019-06-25 11:12:25,U,2019-06-27 02:40:00,한식,192577.990805265    ,450569.670545853    ,한식,,,,,,,,,,,,,,N,35.34,,,
4698,일반음식점,07_24_04_P,3130000,3130000-101-2018-00170,2018-03-06,,01,영업/정상,01,영업,,,,,,36.45,121-870,서울특별시 마포구 염리동 9-34번지 ,"서울특별시 마포구 숭문16길 6, 1층 (염리동)",04122,이대페리카나,2018-11-14 09:38:03,U,2018-11-16 02:37:15,한식,195233.692386498    ,450387.415966824    ,한식,,,,,,,,,,,,,,N,36.45,,,
4699,일반음식점,07_24_04_P,3130000,3130000-101-2018-00168,2018-03-05,,01,영업/정상,01,영업,,,,,,116.87,121-830,서울특별시 마포구 상암동 41-10번지 ,"서울특별시 마포구 월드컵북로50길 9, 외 1필지 2,3층 (상암동)",03927,와인그리고밤,2019-03-26 11:06:40,U,2019-03-28 02:40:00,한식,190532.045435393    ,452774.296151348    ,한식,,,,,,,,,,,,,,N,116.87,,,
4700,일반음식점,07_24_04_P,3130000,3130000-101-2018-00166,2018-03-05,,01,영업/정상,01,영업,,,,,02 7061313,113.10,121-875,서울특별시 마포구 용강동 38-1 지1층 ,"서울특별시 마포구 토정로35길 26, 지1층 (용강동)",04166,넘버원(No.1),2022-07-14 16:29:22,U,2022-07-16 02:40:00,호프/통닭,195043.739949604    ,448727.561014243    ,호프/통닭,0,0,,,,0,0,0,0,0,,0,0,N,113.1,,,
4701,일반음식점,07_24_04_P,3130000,3130000-101-2018-00158,2018-03-02,,01,영업/정상,01,영업,,,,,,20.82,121-010,서울특별시 마포구 아현동 703-15번지 ,"서울특별시 마포구 손기정로 39, 1층 2호 (아현동)",04198,석이네식당,2018-03-02 11:25:13,I,2018-08-31 23:59:59,한식,196580.333946144    ,450490.277619058    ,한식,,,,,,,,,,,,,,N,20.82,,,
4702,일반음식점,07_24_04_P,3130000,3130000-101-2018-00157,2018-03-02,,01,영업/정상,01,영업,,,,,,40.36,121-874,서울특별시 마포구 염리동 173-14 ,"서울특별시 마포구 독막로42길 9, 1층 좌측호 (염리동)",04155,까페오(Cafe OH),2023-04-06 18:08:40,U,2023-04-08 02:40:00,기타,195160.0018822      ,448988.876493259    ,기타,,,,,,,,,,,,,,N,80.72,,,
4703,일반음식점,07_24_04_P,3130000,3130000-101-2018-00154,2018-02-28,,01,영업/정상,01,영업,,,,,,90.51,121-829,서울특별시 마포구 상수동 310-14번지 ,"서울특별시 마포구 독막로 77, 1층 (상수동)",04049,고고갈비,2020-01-30 14:47:11,U,2020-02-01 02:40:00,호프/통닭,193047.693990097    ,449522.707678783    ,호프/통닭,,,,,,,,,,,,,,N,90.51,,,
4704,일반음식점,07_24_04_P,3130000,3130000-101-2018-00153,2018-02-27,,01,영업/정상,01,영업,,,,,,30.00,121-897,서울특별시 마포구 합정동 371-26번지 1층일부(우측) ,"서울특별시 마포구 성지길 35, 1층일부 (합정동)",04071,오프모먼트(Off Moment),2018-02-27 15:36:35,I,2018-08-31 23:59:59,일식,192270.935873284    ,449427.626996284    ,일식,,,,,,,,,,,,,,N,30,,,
4705,일반음식점,07_24_04_P,3130000,3130000-101-2018-00148,2018-02-23,,01,영업/정상,01,영업,,,,,,60.42,121-835,서울특별시 마포구 상암동 1590번지 상암 IT Tower ,"서울특별시 마포구 월드컵북로 434, 상암 IT Tower 115호 (상암동)",03922,베브릿지상암IT점,2018-02-27 12:07:06,I,2018-08-31 23:59:59,기타,189857.566447564    ,453271.198852486    ,기타,,,,,,,,,,,,,,N,60.42,,,
4706,일반음식점,07_24_04_P,3130000,3130000-101-2018-00149,2018-02-23,,01,영업/정상,01,영업,,,,,,128.88,121-835,서울특별시 마포구 상암동 1597번지 사보이시티디엠씨 B132-A호,"서울특별시 마포구 월드컵북로54길 17, 사보이시티디엠씨 지하1층 B132-A호 (상암동)",03924,도락,2019-05-09 13:53:04,U,2019-05-11 02:40:00,한식,190086.625449279    ,453231.427685063    ,한식,,,,,,,,,,,,,,N,128.88,,,
4707,일반음식점,07_24_04_P,3130000,3130000-101-2018-00141,2018-02-22,,01,영업/정상,01,영업,,,,,,19.80,121-904,서울특별시 마포구 상암동 1610 디디엠씨(DDMC) ,"서울특별시 마포구 매봉산로 75, 디디엠씨(DDMC) 지하1층 푸드코트내3호 (상암동)",03926,직화한상상암DDMC점,2024-04-19 16:02:28,U,2024-04-21 02:40:00,한식,190471.090857691    ,452911.904225602    ,한식,,,,,,,,,,,,,,N,19.8,,,
4708,일반음식점,07_24_04_P,3130000,3130000-101-2018-00140,2018-02-22,,01,영업/정상,01,영업,,,,,,156.00,121-894,서울특별시 마포구 서교동 374-10 ,"서울특별시 마포구 양화로 99, 1층 101호 (서교동)",04033,백년육일집,2025-02-24 14:22:13,U,2025-02-26 02:40:00,한식,192703.711626763    ,450090.909660704    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,156,,,
4709,일반음식점,07_24_04_P,3130000,3130000-101-2018-00142,2018-02-22,,01,영업/정상,01,영업,,,,,,70.00,121-836,서울특별시 마포구 서교동 337-27 ,"서울특별시 마포구 와우산로 137, 일부 5층 (서교동)",04053,생기,2024-05-16 19:30:14,U,2024-05-18 02:40:00,기타,193619.771235908    ,450179.618735208    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,70,,,
4710,일반음식점,07_24_04_P,3130000,3130000-101-2018-00137,2018-02-21,,01,영업/정상,01,영업,,,,,,38.70,121-812,서울특별시 마포구 도화동 181-14 ,"서울특별시 마포구 도화길 45-1, 1층 (도화동)",04168,아구,2024-08-01 09:34:54,U,2024-08-03 02:40:00,한식,195568.645721002    ,448845.990612814    ,한식,,,,,,,,,,,,,,N,38.7,,,
4711,일반음식점,07_24_04_P,3130000,3130000-101-2018-00138,2018-02-21,,01,영업/정상,01,영업,,,,,,42.96,121-805,서울특별시 마포구 공덕동 476번지 공덕파크자이 ,"서울특별시 마포구 백범로 152, 101동 17호 (공덕동, 공덕파크자이)",04148,주가미락,2020-02-06 09:36:14,U,2020-02-08 02:40:00,한식,195331.885613245    ,449180.427006045    ,한식,,,,,,,,,,,,,,N,42.96,,,
4712,일반음식점,07_24_04_P,3130000,3130000-101-2018-00135,2018-02-20,,01,영업/정상,01,영업,,,,,,35.64,121-813,서울특별시 마포구 도화동 347-71 ,"서울특별시 마포구 도화2길 28, 1층 (도화동)",04171,카페아에 마포점,2022-08-08 15:11:16,U,2022-08-11 02:40:00,기타,195456.761227091    ,448573.999921812    ,기타,,,,,,,,,,,,,,N,35.64,,,
4713,일반음식점,07_24_04_P,3130000,3130000-101-2018-00133,2018-02-19,,01,영업/정상,01,영업,,,,,,188.28,121-887,서울특별시 마포구 합정동 427-8 ,"서울특별시 마포구 월드컵로 45, 1,2층 (합정동)",04023,행진,2023-12-05 15:45:21,U,2023-12-07 02:40:00,한식,192134.606268941    ,450117.509448558    ,한식,0,0,,,,0,0,0,0,0,,0,0,Y,188.28,,,
4714,일반음식점,07_24_04_P,3130000,3130000-101-2018-00132,2018-02-19,,01,영업/정상,01,영업,,,,,,35.10,121-903,서울특별시 마포구 망원동 416-44 ,"서울특별시 마포구 망원로 54, 1층 일부호 (망원동)",04008,끄을림,2025-04-28 13:16:53,U,2025-04-30 02:40:00,한식,191336.281337814    ,450503.010453152    ,한식,,,,,,,,,,,,,,N,35.1,,,
4715,일반음식점,07_24_04_P,3130000,3130000-101-2018-00124,2018-02-13,,01,영업/정상,01,영업,,,,,,94.29,121-839,서울특별시 마포구 서교동 391-18 와와빌딩 ,"서울특별시 마포구 양화로7길 6-5, 2층 201호 (서교동, 와와빌딩)",04037,세상끝의라멘,2020-10-22 09:27:14,U,2020-10-25 02:40:00,일식,192437.577312219    ,449930.212005225    ,일식,,,,,,,,,,,,,,N,94.29,,,
4716,일반음식점,07_24_04_P,3130000,3130000-101-2018-00123,2018-02-13,,01,영업/정상,01,영업,,,,,,137.00,121-888,서울특별시 마포구 합정동 472 마포 한강 푸르지오 ,"서울특별시 마포구 월드컵로1길 14, 지1층 B118-1, B118-2호 (합정동, 마포 한강 푸르지오)",04024,이가네 양꼬치 양갈비,2024-12-23 20:48:16,U,2024-12-25 02:40:00,중국식,192171.23539752     ,449751.486972783    ,중국식,0,0,,,,0,0,0,0,0,,0,0,N,137,,,
4717,일반음식점,07_24_04_P,3130000,3130000-101-2018-00122,2018-02-13,,01,영업/정상,01,영업,,,,,02 7143202,73.00,121-805,서울특별시 마포구 공덕동 476 공덕파크자이 ,"서울특별시 마포구 백범로 152, 1층 5,6호 (공덕동, 공덕파크자이)",04148,오롯 로바타,2021-09-24 11:21:03,U,2021-09-26 02:40:00,한식,195331.885613245    ,449180.427006045    ,한식,,,,,,,,,,,,,,N,73,,,
4718,일반음식점,07_24_04_P,3130000,3130000-101-2018-00120,2018-02-13,,01,영업/정상,01,영업,,,,,,7.57,121-825,서울특별시 마포구 망원동 453-7번지 ,"서울특별시 마포구 방울내로 1, 1층 14호 (망원동)",03954,계륵장군,2018-02-13 10:18:45,I,2018-08-31 23:59:59,한식,190963.867535487    ,450446.570996223    ,한식,,,,,,,,,,,,,,N,7.57,,,
4719,일반음식점,07_24_04_P,3130000,3130000-101-2018-00119,2018-02-12,,01,영업/정상,01,영업,,,,,,30.00,121-840,서울특별시 마포구 서교동 396-44번지 ,"서울특별시 마포구 독막로3길 38, 지1층 일부 (서교동)",04047,합정 광안리,2018-02-12 17:01:16,I,2018-08-31 23:59:59,한식,192644.903847315    ,449730.800224476    ,한식,,,,,,,,,,,,,,N,30,,,
4720,일반음식점,07_24_04_P,3130000,3130000-101-2018-00113,2018-02-09,,01,영업/정상,01,영업,,,,,,74.76,121-838,서울특별시 마포구 서교동 358-68 ,"서울특별시 마포구 와우산로21길 36-4, 2층 (서교동)",04040,티퍼프,2023-02-06 10:10:53,U,2023-02-08 02:40:00,한식,193038.608998817    ,450034.033052315    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,74.76,,,
4721,일반음식점,07_24_04_P,3130000,3130000-101-2018-00110,2018-02-08,,01,영업/정상,01,영업,,,,,02 63932283,36.27,121-904,서울특별시 마포구 상암동 1654번지 DMC 이안상암1단지 ,"서울특별시 마포구 월드컵북로 375, DMC 이안상암1단지 103호 (상암동)",03908,본도시락상암DMC점,2018-02-08 15:13:52,I,2018-08-31 23:59:59,한식,190268.350708409    ,452810.742674992    ,한식,,,,,,,,,,,,,,N,36.27,,,
